# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Aerosols added to atmosphere
# Wavelen_cutoff_BLUE 799.30
# Wavelen_cutoff_RED 939.20
# Wavelength(nm)  Throughput(0-1)
378.2000000000178 2.0683251205670413e-05
378.3000000000178 2.0722826416028003e-05
378.4000000000178 2.076245800196915e-05
378.50000000001785 2.080214559140077e-05
378.60000000001787 2.0835706226592793e-05
378.7000000000179 2.086930711067144e-05
378.8000000000179 2.090294911856089e-05
378.90000000001794 2.0936633130568745e-05
379.00000000001796 2.0970360032469326e-05
379.100000000018 2.10037564745713e-05
379.200000000018 2.1037196795987033e-05
379.30000000001803 2.1070681897857112e-05
379.40000000001805 2.1104212686763654e-05
379.5000000000181 2.1137790074883258e-05
379.6000000000181 2.1177677730047705e-05
379.7000000000181 2.121762818799579e-05
379.80000000001814 2.1257641395142977e-05
379.90000000001817 2.1297717275357015e-05
380.0000000000182 2.1337855729819323e-05
380.1000000000182 2.1378113986145763e-05
380.20000000001824 2.1418437014727612e-05
380.30000000001826 2.145882465571892e-05
380.4000000000183 2.1499276725598096e-05
380.5000000000183 2.1539793017262512e-05
380.6000000000183 2.1586727056667722e-05
380.70000000001835 2.163374444379126e-05
380.8000000000184 2.1680845229763925e-05
380.9000000000184 2.172802942126209e-05
381.0000000000184 2.1775296980061474e-05
381.10000000001844 2.181099088842809e-05
381.20000000001846 2.184673258773423e-05
381.3000000000185 2.1882521839990986e-05
381.4000000000185 2.1918358361015283e-05
381.50000000001853 2.195424182009871e-05
381.60000000001855 2.1996620488375044e-05
381.7000000000186 2.2039066276946713e-05
381.8000000000186 2.2081578893320542e-05
381.9000000000186 2.212415808685472e-05
382.00000000001864 2.2166803649452606e-05
382.10000000001867 2.2203320515093437e-05
382.2000000000187 2.2239887009770404e-05
382.3000000000187 2.2276503029464364e-05
382.40000000001874 2.231316851442639e-05
382.50000000001876 2.2349883449440193e-05
382.6000000000188 2.239318036280376e-05
382.7000000000188 2.243654203494862e-05
382.8000000000188 2.2479968839362763e-05
382.90000000001885 2.2523461129156653e-05
383.0000000000189 2.2567019236887852e-05
383.1000000000189 2.2609053671156827e-05
383.2000000000189 2.2651151218276755e-05
383.30000000001894 2.2693312144198907e-05
383.40000000001896 2.273553669338593e-05
383.500000000019 2.2777825088533495e-05
383.600000000019 2.2820209425568936e-05
383.70000000001903 2.2862679946208562e-05
383.80000000001905 2.2905226665847413e-05
383.9000000000191 2.294784031512389e-05
384.0000000000191 2.299051234673622e-05
384.1000000000191 2.30323040434305e-05
384.20000000001914 2.307413678965306e-05
384.30000000001917 2.311600424694316e-05
384.4000000000192 2.315790082843036e-05
384.5000000000192 2.3199821705827495e-05
384.60000000001924 2.324849760714321e-05
384.70000000001926 2.329720821315857e-05
384.8000000000193 2.334595021221088e-05
384.9000000000193 2.339472102398001e-05
385.0000000000193 2.3443518807051565e-05
385.10000000001935 2.348143462756311e-05
385.2000000000194 2.3519343932689843e-05
385.3000000000194 2.355724716819614e-05
385.4000000000194 2.3595145548135803e-05
385.50000000001944 2.3633041060915077e-05
385.60000000001946 2.3677765943611484e-05
385.7000000000195 2.3722514901031898e-05
385.8000000000195 2.3767293082133024e-05
385.90000000001953 2.381210649502557e-05
386.00000000001955 2.3856962014865298e-05
386.1000000000196 2.3892739802757633e-05
386.2000000000196 2.3928552715403467e-05
386.3000000000196 2.3964410241053093e-05
386.40000000001965 2.4000322750823172e-05
386.50000000001967 2.403630150522752e-05
386.6000000000197 2.40723586604352e-05
386.7000000000197 2.4108460722205775e-05
386.80000000001974 2.4144607735757082e-05
386.90000000001976 2.41807997462683e-05
387.0000000000198 2.421703679895774e-05
387.1000000000198 2.4272570433578862e-05
387.2000000000198 2.4328208433368226e-05
387.30000000001985 2.4383950953122495e-05
387.4000000000199 2.4439798147697634e-05
387.5000000000199 2.4495750172194155e-05
387.6000000000199 2.4544786362000324e-05
387.70000000001994 2.4593903616690747e-05
387.80000000001996 2.464310204284335e-05
387.90000000002 2.4692381747217266e-05
388.00000000002 2.4741742836675752e-05
388.10000000002003 2.478071583840783e-05
388.20000000002005 2.481973976678201e-05
388.3000000000201 2.4858814675174358e-05
388.4000000000201 2.4897940616965806e-05
388.5000000000201 2.493711764573368e-05
388.60000000002015 2.4983435814760864e-05
388.70000000002017 2.5029801565153676e-05
388.8000000000202 2.507622616635729e-05
388.9000000000202 2.5122720132275905e-05
389.00000000002024 2.5169293213557766e-05
389.10000000002026 2.5207842952173173e-05
389.2000000000203 2.524646828465661e-05
389.3000000000203 2.528517656338383e-05
389.4000000000203 2.5323974339075003e-05
389.50000000002035 2.5362867354592227e-05
389.6000000000204 2.5401860538862505e-05
389.7000000000204 2.544095800003384e-05
389.8000000000204 2.5480163019341126e-05
389.90000000002044 2.5519478044769847e-05
390.00000000002046 2.555890468452496e-05
390.1000000000205 2.5610273955391853e-05
390.2000000000205 2.5661789015233534e-05
390.30000000002053 2.5713449054362308e-05
390.40000000002055 2.576525239364338e-05
390.5000000000206 2.581719647576014e-05
390.6000000000206 2.5861963952485977e-05
390.7000000000206 2.5906843146476786e-05
390.80000000002065 2.5951828741185963e-05
390.90000000002067 2.5996914513557716e-05
391.0000000000207 2.604209332653277e-05
391.1000000000207 2.6078050145395486e-05
391.20000000002074 2.6114058712556136e-05
391.30000000002076 2.6150109063890516e-05
391.4000000000208 2.618619030573869e-05
391.5000000000208 2.6222290608860748e-05
391.6000000000208 2.6258396123171382e-05
391.70000000002085 2.6294542782642792e-05
391.8000000000209 2.6330730984173183e-05
391.9000000000209 2.636696110012466e-05
392.0000000000209 2.640323347791115e-05
392.10000000002094 2.645156348874647e-05
392.20000000002096 2.6499966474321063e-05
392.300000000021 2.654844275359119e-05
392.400000000021 2.6596992620390286e-05
392.50000000002103 2.6645616343108593e-05
392.60000000002105 2.6686822164949987e-05
392.7000000000211 2.6728084762531835e-05
392.8000000000211 2.676940357083722e-05
392.9000000000211 2.6810778048159106e-05
393.00000000002115 2.6852207676377278e-05
393.10000000002117 2.6897261490560393e-05
393.2000000000212 2.6942379194991925e-05
393.3000000000212 2.6987560359347903e-05
393.40000000002124 2.7032804577243928e-05
393.50000000002126 2.7078111466695233e-05
393.6000000000213 2.713103714223e-05
393.7000000000213 2.7184020702985746e-05
393.8000000000213 2.7237074751358935e-05
393.90000000002135 2.729021104874214e-05
394.0000000000214 2.7343440506573095e-05
394.1000000000214 2.7382006252395245e-05
394.2000000000214 2.7420644646704217e-05
394.30000000002144 2.7459363876873673e-05
394.40000000002146 2.7498171229686466e-05
394.5000000000215 2.7537073084828205e-05
394.6000000000215 2.7576076041309488e-05
394.70000000002153 2.761518581210992e-05
394.80000000002156 2.765440611046752e-05
394.9000000000216 2.7693739772912755e-05
395.0000000000216 2.773318875327367e-05
395.1000000000216 2.776866398776337e-05
395.20000000002165 2.7804246224469213e-05
395.30000000002167 2.7839934687725126e-05
395.4000000000217 2.787572769490194e-05
395.5000000000217 2.7911622650701792e-05
395.60000000002174 2.7947652774274378e-05
395.70000000002176 2.79837974556189e-05
395.8000000000218 2.8020038224147117e-05
395.9000000000218 2.8056356457836247e-05
396.0000000000218 2.809273338249166e-05
396.10000000002185 2.814887406259066e-05
396.2000000000219 2.8205088300692545e-05
396.3000000000219 2.8261356868330977e-05
396.4000000000219 2.8317660328065563e-05
396.50000000002194 2.8373979032183975e-05
396.60000000002196 2.8422461738121306e-05
396.700000000022 2.8470979548028448e-05
396.800000000022 2.851951608615767e-05
396.90000000002203 2.8568056802465727e-05
397.00000000002206 2.861658898892838e-05
397.1000000000221 2.8660602977305514e-05
397.2000000000221 2.870457693975038e-05
397.3000000000221 2.8748503821907503e-05
397.40000000002215 2.8792378479693808e-05
397.50000000002217 2.8836197693641835e-05
397.6000000000222 2.887996018403752e-05
397.7000000000222 2.892366498455723e-05
397.80000000002224 2.896731424795183e-05
397.90000000002226 2.9010912078697784e-05
398.0000000000223 2.9054464547078573e-05
398.1000000000223 2.9094153450314148e-05
398.2000000000223 2.91338056225787e-05
398.30000000002235 2.9173433132151185e-05
398.4000000000224 2.9213050063543246e-05
398.5000000000224 2.9252672531147004e-05
398.6000000000224 2.930038597897535e-05
398.70000000002244 2.934810747024751e-05
398.80000000002246 2.9395843373228082e-05
398.9000000000225 2.9443601110702178e-05
399.0000000000225 2.9491389168350302e-05
399.10000000002253 2.9531960102535844e-05
399.20000000002256 2.957256612237817e-05
399.3000000000226 2.9613218932381805e-05
399.4000000000226 2.9653931320763854e-05
399.5000000000226 2.969471716705905e-05
399.60000000002265 2.973559144896847e-05
399.70000000002267 2.9776512816891664e-05
399.8000000000227 2.9817481314805055e-05
399.9000000000227 2.9858496986760608e-05
400.00000000002274 2.9899559876928835e-05
400.10000000002276 2.9936151788032734e-05
400.2000000000228 2.997278107243919e-05
400.3000000000228 3.000944776103308e-05
400.4000000000228 3.004615188480682e-05
400.50000000002285 3.0082893474772925e-05
400.6000000000229 3.0119672561919993e-05
400.7000000000229 3.0156489177256516e-05
400.8000000000229 3.019334335185507e-05
400.90000000002294 3.023023511680828e-05
401.00000000002296 3.0267164503186985e-05
401.100000000023 3.0313906338484846e-05
401.200000000023 3.0360705554518182e-05
401.30000000002303 3.0407562206565338e-05
401.40000000002306 3.0454476349856458e-05
401.5000000000231 3.0501448039704118e-05
401.6000000000231 3.0540158029366634e-05
401.7000000000231 3.057890910132018e-05
401.80000000002315 3.061770129097988e-05
401.90000000002317 3.065653463369572e-05
402.0000000000232 3.0695409164974746e-05
402.1000000000232 3.0733340048296133e-05
402.20000000002324 3.077131016621498e-05
402.30000000002326 3.080931955173716e-05
402.4000000000233 3.084736823789031e-05
402.5000000000233 3.08854562577686e-05
402.60000000002333 3.092358364444319e-05
402.70000000002335 3.096175043105187e-05
402.8000000000234 3.0999956650709434e-05
402.9000000000234 3.103820233659741e-05
403.0000000000234 3.10764875218744e-05
403.10000000002344 3.111553361129934e-05
403.20000000002346 3.11546209958817e-05
403.3000000000235 3.119374971142995e-05
403.4000000000235 3.1232919793867524e-05
403.50000000002353 3.127213127905232e-05
403.60000000002356 3.131138420286688e-05
403.7000000000236 3.135067860121828e-05
403.8000000000236 3.139001451012903e-05
403.9000000000236 3.142939196551038e-05
404.00000000002365 3.146881100343383e-05
404.10000000002367 3.150598759081247e-05
404.2000000000237 3.154320073935427e-05
404.3000000000237 3.158045047801279e-05
404.40000000002374 3.161773683585048e-05
404.50000000002376 3.165505984194957e-05
404.6000000000238 3.170098272974114e-05
404.7000000000238 3.174695790109813e-05
404.80000000002383 3.179298540212816e-05
404.90000000002385 3.183906527924388e-05
405.0000000000239 3.1885197578702345e-05
405.1000000000239 3.191787224420935e-05
405.2000000000239 3.1950574675322205e-05
405.30000000002394 3.198330489119136e-05
405.40000000002397 3.2016062910885594e-05
405.500000000024 3.204884875362197e-05
405.600000000024 3.208166243853595e-05
405.70000000002403 3.2114503984819404e-05
405.80000000002406 3.214737341158233e-05
405.9000000000241 3.218027073812954e-05
406.0000000000241 3.221319598354698e-05
406.1000000000241 3.22521194909163e-05
406.20000000002415 3.229108217048171e-05
406.30000000002417 3.2330084053974735e-05
406.4000000000242 3.2369125173285746e-05
406.5000000000242 3.240820556018593e-05
406.60000000002424 3.244732524655907e-05
406.70000000002426 3.248648426426249e-05
406.8000000000243 3.252568264526642e-05
406.9000000000243 3.256492042146807e-05
407.00000000002433 3.260419762478214e-05
407.10000000002435 3.263345833967162e-05
407.2000000000244 3.26627404504279e-05
407.3000000000244 3.269204396961428e-05
407.4000000000244 3.272136890961273e-05
407.50000000002444 3.275071528299772e-05
407.60000000002447 3.278008310230275e-05
407.7000000000245 3.280947237997328e-05
407.8000000000245 3.283888312860082e-05
407.90000000002453 3.286831536064206e-05
408.00000000002456 3.2897769088702155e-05
408.1000000000246 3.293677766928142e-05
408.2000000000246 3.297582505943727e-05
408.3000000000246 3.3014911290745257e-05
408.40000000002465 3.305403639475412e-05
408.50000000002467 3.3093200403127046e-05
408.6000000000247 3.3132403347359e-05
408.7000000000247 3.317164525920083e-05
408.80000000002474 3.321092617023507e-05
408.90000000002476 3.325024611220622e-05
409.0000000000248 3.3289605116735995e-05
409.1000000000248 3.332440141112673e-05
409.20000000002483 3.335922783515035e-05
409.30000000002485 3.339408440973277e-05
409.4000000000249 3.342897115600102e-05
409.5000000000249 3.3463888094856086e-05
409.6000000000249 3.3498835247447646e-05
409.70000000002494 3.3533812634746684e-05
409.80000000002497 3.356882027778286e-05
409.900000000025 3.360385819769236e-05
410.000000000025 3.3638926415480115e-05
410.10000000002503 3.367529015598009e-05
410.20000000002506 3.3711686401730576e-05
410.3000000000251 3.374811517595761e-05
410.4000000000251 3.3784576501995665e-05
410.5000000000251 3.382107040300265e-05
410.60000000002515 3.386658723614479e-05
410.70000000002517 3.391215132787972e-05
410.8000000000252 3.395776271588941e-05
410.9000000000252 3.400342143787803e-05
411.00000000002524 3.404912753152016e-05
411.10000000002526 3.4080883435186597e-05
411.2000000000253 3.41126637119918e-05
411.3000000000253 3.414446837700997e-05
411.40000000002533 3.417629744527425e-05
411.50000000002535 3.42081509318732e-05
411.6000000000254 3.424002885190264e-05
411.7000000000254 3.427193122041734e-05
411.8000000000254 3.4303858052479146e-05
411.90000000002544 3.433580936320549e-05
412.00000000002547 3.436778516772173e-05
412.1000000000255 3.4402609739482165e-05
412.2000000000255 3.443746335601896e-05
412.30000000002553 3.447234603665892e-05
412.40000000002556 3.450725780073859e-05
412.5000000000256 3.4542198667555696e-05
412.6000000000256 3.4577168656514845e-05
412.7000000000256 3.461216778688457e-05
412.80000000002565 3.4647196077991634e-05
412.90000000002567 3.468225354931858e-05
413.0000000000257 3.471734022011325e-05
413.1000000000257 3.474849410489817e-05
413.20000000002574 3.4779670866810414e-05
413.30000000002576 3.481087051921901e-05
413.4000000000258 3.484209307559665e-05
413.5000000000258 3.4873338549422054e-05
413.60000000002583 3.4904606954180136e-05
413.70000000002585 3.493589830331296e-05
413.8000000000259 3.496721261026857e-05
413.9000000000259 3.499854988855007e-05
414.0000000000259 3.502991015161841e-05
414.10000000002594 3.506433118775191e-05
414.20000000002597 3.50987801458798e-05
414.300000000026 3.513325704412173e-05
414.400000000026 3.516776190080316e-05
414.50000000002603 3.52022947340619e-05
414.60000000002606 3.5236855562143354e-05
414.7000000000261 3.5271444403252724e-05
414.8000000000261 3.530606127565362e-05
414.9000000000261 3.5340706197618873e-05
415.00000000002615 3.537537918737992e-05
415.10000000002617 3.540571066928163e-05
415.2000000000262 3.543606320188179e-05
415.3000000000262 3.546643679667575e-05
415.40000000002624 3.54968314652626e-05
415.50000000002626 3.55272472191472e-05
415.6000000000263 3.5557684069888624e-05
415.7000000000263 3.5588142028951546e-05
415.80000000002633 3.561862110795406e-05
415.90000000002635 3.564912131841986e-05
416.0000000000264 3.5679642671927355e-05
416.1000000000264 3.5711876518065314e-05
416.2000000000264 3.574413411786349e-05
416.30000000002644 3.5776415485225995e-05
416.40000000002647 3.580872063396336e-05
416.5000000000265 3.584104957804163e-05
416.6000000000265 3.5873402331333424e-05
416.70000000002653 3.590577890771734e-05
416.80000000002656 3.593817932117796e-05
416.9000000000266 3.597060358555624e-05
417.0000000000266 3.600305171484802e-05
417.1000000000266 3.603185489930329e-05
417.20000000002665 3.606067651832466e-05
417.30000000002667 3.608951658115385e-05
417.4000000000267 3.611837509698595e-05
417.5000000000267 3.614725207511975e-05
417.60000000002674 3.6176147524757086e-05
417.70000000002676 3.620506145510334e-05
417.8000000000268 3.6233993875367114e-05
417.9000000000268 3.62629447948609e-05
418.00000000002683 3.6291914222799754e-05
418.10000000002685 3.6319354507742026e-05
418.2000000000269 3.6346811173801246e-05
418.3000000000269 3.6374284228654435e-05
418.4000000000269 3.640177367972951e-05
418.50000000002694 3.64292795347086e-05
418.60000000002697 3.6456801801074995e-05
418.700000000027 3.6484340486364795e-05
418.800000000027 3.6511895598267887e-05
418.90000000002703 3.653946714422457e-05
419.00000000002706 3.656705513188063e-05
419.1000000000271 3.659916206857007e-05
419.2000000000271 3.663129214488931e-05
