# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Aerosols added to atmosphere
# Wavelen_cutoff_BLUE 533.70
# Wavelen_cutoff_RED 705.70
# Wavelength(nm)  Throughput(0-1)
378.7000000000179 4.4046968280858835e-06
378.8000000000179 4.414368406654623e-06
378.90000000001794 4.424057136921552e-06
379.00000000001796 4.433763221665423e-06
379.100000000018 4.4432396634136185e-06
379.200000000018 4.452733073839051e-06
379.30000000001803 4.462243658919126e-06
379.40000000001805 4.471771626198789e-06
379.5000000000181 4.481317184826064e-06
379.6000000000181 4.492209000098159e-06
379.7000000000181 4.503123318479728e-06
379.80000000001814 4.514060150259054e-06
379.90000000001817 4.525019500909173e-06
380.0000000000182 4.5360013710540655e-06
380.1000000000182 4.594541501683577e-06
380.20000000001824 4.653283952080793e-06
380.30000000001826 4.7122291414571e-06
380.4000000000183 4.771377482274626e-06
380.5000000000183 4.8307293799906806e-06
380.6000000000183 4.891725044866608e-06
380.70000000001835 4.952959255437514e-06
380.8000000000184 5.014432608130033e-06
380.9000000000184 5.076145689463437e-06
381.0000000000184 5.138099075424646e-06
381.10000000001844 5.197319207822007e-06
381.20000000001846 5.256717101804829e-06
381.3000000000185 5.316293033469711e-06
381.4000000000185 5.376047265365833e-06
381.50000000001853 5.435980045875016e-06
381.60000000001855 5.497703345151034e-06
381.7000000000186 5.559640976230945e-06
381.8000000000186 5.621793333617828e-06
381.9000000000186 5.6841608198423954e-06
382.00000000001864 5.746743846142086e-06
382.10000000001867 5.871712516879051e-06
382.2000000000187 5.997074491754252e-06
382.3000000000187 6.122830516688142e-06
382.40000000001874 6.248981347834974e-06
382.50000000001876 6.375527752809118e-06
382.6000000000188 6.504367954562583e-06
382.7000000000188 6.633677764242996e-06
382.8000000000188 6.763458304845733e-06
382.90000000001885 6.893710700900802e-06
383.0000000000189 7.024436077888227e-06
383.1000000000189 7.1550872153332145e-06
383.2000000000189 7.2861958124053665e-06
383.30000000001894 7.417762940596649e-06
383.40000000001896 7.549789669795086e-06
383.500000000019 7.682277067632179e-06
383.600000000019 7.81523712199715e-06
383.70000000001903 7.948667936920956e-06
383.80000000001905 8.08256733360027e-06
383.9000000000191 8.216933181659175e-06
384.0000000000191 8.35176342022423e-06
384.1000000000191 8.499979678037292e-06
384.20000000001914 8.648694099796854e-06
384.30000000001917 8.797904984403665e-06
384.4000000000192 8.94761077470962e-06
384.5000000000192 9.097810081966e-06
384.60000000001924 9.251181658845898e-06
384.70000000001926 9.405129550094455e-06
384.8000000000193 9.559653001021687e-06
384.9000000000193 9.71475148411788e-06
385.0000000000193 9.870424723359112e-06
385.10000000001935 1.0022134594851103e-05
385.2000000000194 1.0174280030556506e-05
385.3000000000194 1.0326861112890057e-05
385.4000000000194 1.0479878275813195e-05
385.50000000001944 1.0633332329769386e-05
385.60000000001946 1.0790336784785491e-05
385.7000000000195 1.094786945930824e-05
385.8000000000195 1.1105933176859758e-05
385.90000000001953 1.1264531286457185e-05
386.00000000001955 1.1423667691165436e-05
386.1000000000196 1.127352645576061e-05
386.2000000000196 1.1122900587089882e-05
386.3000000000196 1.0971793691500103e-05
386.40000000001965 1.0820209507657106e-05
386.50000000001967 1.0668151878539562e-05
386.6000000000197 1.0515624723039366e-05
386.7000000000197 1.0362611997574602e-05
386.80000000001974 1.0209112778092276e-05
386.90000000001976 1.0055126139257044e-05
387.0000000000198 9.900651154484347e-06
387.1000000000198 9.75337415958003e-06
387.2000000000198 9.605360566462398e-06
387.30000000001985 9.456608242557023e-06
387.4000000000199 9.307115050975903e-06
387.5000000000199 9.156878850584628e-06
387.6000000000199 9.003322174983826e-06
387.70000000001994 8.849107866383536e-06
387.80000000001996 8.694234259292938e-06
387.90000000002 8.53869968529841e-06
388.00000000002 8.382502473033422e-06
388.10000000002003 8.2339132323112e-06
388.20000000002005 8.084831671078606e-06
388.3000000000201 7.935256808873845e-06
388.4000000000201 7.785187663842663e-06
388.5000000000201 7.634623252796832e-06
388.60000000002015 7.485686939400677e-06
388.70000000002017 7.336159749308887e-06
388.8000000000202 7.186043980007618e-06
388.9000000000202 7.035341423089258e-06
389.00000000002024 6.884053386806914e-06
389.10000000002026 6.72993949565193e-06
389.2000000000203 6.575341678832229e-06
389.3000000000203 6.420260321881507e-06
389.4000000000203 6.2646954199154265e-06
389.50000000002035 6.108646602319823e-06
389.6000000000204 5.952113157711381e-06
389.7000000000204 5.795094058961815e-06
389.8000000000204 5.637587988647316e-06
389.90000000002044 5.479593364694997e-06
390.00000000002046 5.321108366253187e-06
390.1000000000205 5.243345048512983e-06
390.2000000000205 5.165256216546056e-06
390.30000000002053 5.086840199508151e-06
390.40000000002055 5.0080951687437455e-06
390.5000000000206 4.9290191511337764e-06
390.6000000000206 4.848238934298335e-06
390.7000000000206 4.767170021051032e-06
390.80000000002065 4.68581029383255e-06
390.90000000002067 4.604157547990567e-06
391.0000000000207 4.522209506133809e-06
391.1000000000207 4.438405900577223e-06
391.20000000002074 4.354362605947762e-06
391.30000000002076 4.270077459133002e-06
391.4000000000208 4.18554828606987e-06
391.5000000000208 4.10077291684785e-06
391.6000000000208 4.015749035889961e-06
391.70000000002085 3.9304819605877304e-06
391.8000000000209 3.844971322675895e-06
391.9000000000209 3.7592167449090486e-06
392.0000000000209 3.673217841444651e-06
392.10000000002094 3.668699598069337e-06
392.20000000002096 3.6641503644020124e-06
392.300000000021 3.6595700913664096e-06
392.400000000021 3.654958725891658e-06
392.50000000002103 3.6503162109217795e-06
392.60000000002105 3.644619303064831e-06
392.7000000000211 3.6388950999925017e-06
392.8000000000211 3.6331434526316266e-06
392.9000000000211 3.627364216023279e-06
393.00000000002115 3.6215572493105845e-06
393.10000000002117 3.6161754238344754e-06
393.2000000000212 3.610763774951995e-06
393.3000000000212 3.605322163523566e-06
393.40000000002124 3.5998504543308186e-06
393.50000000002126 3.594348516086673e-06
393.6000000000213 3.58981604843456e-06
393.7000000000213 3.585246122472917e-06
393.8000000000213 3.5806403209606732e-06
393.90000000002135 3.576000094980493e-06
394.0000000000214 3.5713267645620624e-06
394.1000000000214 3.5695730990732963e-06
394.2000000000214 3.567809757559816e-06
394.30000000002144 3.5660377492326154e-06
394.40000000002146 3.564257958448036e-06
394.5000000000215 3.562471144982758e-06
394.6000000000215 3.560678090604493e-06
394.70000000002153 3.55887945634838e-06
394.80000000002156 3.5570756403635173e-06
394.9000000000216 3.555266924565512e-06
395.0000000000216 3.553453474955488e-06
395.1000000000216 3.5511955940736477e-06
395.20000000002165 3.5489339880897762e-06
395.30000000002167 3.546668479541264e-06
395.4000000000217 3.5443987764053e-06
395.5000000000217 3.5421244724858257e-06
395.60000000002174 3.5398497003881044e-06
395.70000000002176 3.5375717553505712e-06
395.8000000000218 3.5352882227391456e-06
395.9000000000218 3.5329966869515313e-06
396.0000000000218 3.530694731509639e-06
396.10000000002185 3.5289680434769467e-06
396.2000000000219 3.527215522529482e-06
396.3000000000219 3.5254347011811483e-06
396.4000000000219 3.523623109939917e-06
396.50000000002194 3.521778277472732e-06
396.60000000002196 3.518928142871375e-06
396.700000000022 3.5160520902613674e-06
396.800000000022 3.5131480695552878e-06
396.90000000002203 3.5102142754306045e-06
397.00000000002206 3.5072491464810866e-06
397.1000000000221 3.503672732164686e-06
397.2000000000221 3.500063884569537e-06
397.3000000000221 3.496421783322221e-06
397.40000000002215 3.4927458486127008e-06
397.50000000002217 3.4890357399401927e-06
397.6000000000222 3.48529135492801e-06
397.7000000000222 3.4815126305241583e-06
397.80000000002224 3.4776998793500883e-06
397.90000000002226 3.4738536450374873e-06
398.0000000000223 3.469974700855406e-06
398.1000000000223 3.4648809227026186e-06
398.2000000000223 3.459755952901512e-06
398.30000000002235 3.4546012577746105e-06
398.4000000000224 3.44941852540085e-06
398.5000000000224 3.4442096638150337e-06
398.6000000000224 3.4399239147014437e-06
398.70000000002244 3.435606852894828e-06
398.80000000002246 3.4312592135811885e-06
398.9000000000225 3.4268818460701675e-06
399.0000000000225 3.422475712984835e-06
399.10000000002253 3.417320295222815e-06
399.20000000002256 3.4121418243300095e-06
399.3000000000226 3.4069416117304285e-06
399.4000000000226 3.4017210775278655e-06
399.5000000000226 3.39648174956597e-06
399.60000000002265 3.3912252623868084e-06
399.70000000002267 3.38594682543213e-06
399.8000000000227 3.3806463965077073e-06
399.9000000000227 3.3753239333691e-06
400.00000000002274 3.3699793937228495e-06
400.10000000002276 3.3485681305481657e-06
400.2000000000228 3.3270985901592147e-06
400.3000000000228 3.305570680319716e-06
400.4000000000228 3.2839843086997645e-06
400.50000000002285 3.262339382865886e-06
400.6000000000229 3.2406358102762187e-06
400.7000000000229 3.218873498285293e-06
400.8000000000229 3.197052354148623e-06
400.90000000002294 3.1751722850178074e-06
401.00000000002296 3.1532331979360893e-06
401.100000000023 3.1322419688400445e-06
401.200000000023 3.111176868846625e-06
401.30000000002303 3.090037756718739e-06
401.40000000002306 3.068824491025805e-06
401.5000000000231 3.047536930157012e-06
401.6000000000231 3.0253508106042813e-06
401.7000000000231 3.003102678689151e-06
401.80000000002315 2.9807924327175584e-06
401.90000000002317 2.958419970868308e-06
402.0000000000232 2.9359851912331997e-06
402.1000000000232 2.993706994111041e-06
402.20000000002324 3.0515662121479923e-06
402.30000000002326 3.109563055845758e-06
402.4000000000233 3.167697735940655e-06
402.5000000000233 3.225970463408471e-06
402.60000000002333 3.2843814494555506e-06
402.70000000002335 3.3429309055282665e-06
402.8000000000234 3.40161904330377e-06
402.9000000000234 3.460446074699793e-06
403.0000000000234 3.5194122118650994e-06
403.10000000002344 3.5786597517156128e-06
403.20000000002346 3.638049712185971e-06
403.3000000000235 3.6975823158069707e-06
403.4000000000235 3.7572577853756147e-06
403.50000000002353 3.817076343934093e-06
403.60000000002356 3.877038214780379e-06
403.7000000000236 3.937143621468421e-06
403.8000000000236 3.997392787819945e-06
403.9000000000236 4.057785937896197e-06
404.00000000002365 4.11832329601524e-06
404.10000000002367 4.105639760917392e-06
404.2000000000237 4.09291955513149e-06
404.3000000000237 4.0801626213046025e-06
404.40000000002374 4.067368902033297e-06
404.50000000002376 4.054538339851921e-06
404.6000000000238 4.042762925554229e-06
404.7000000000238 4.03094299165612e-06
404.80000000002383 4.019078456620408e-06
404.90000000002385 4.007169238845567e-06
405.0000000000239 3.99521525660721e-06
405.1000000000239 3.981722644588669e-06
405.2000000000239 3.968197473521456e-06
405.30000000002394 3.954639699876919e-06
405.40000000002397 3.941049280074145e-06
405.500000000024 3.927426170508368e-06
405.600000000024 3.91377032752251e-06
405.70000000002403 3.90008170742417e-06
405.80000000002406 3.886360266468749e-06
405.9000000000241 3.872605960892977e-06
406.0000000000241 3.858818746865327e-06
406.1000000000241 3.8478391158599955e-06
406.20000000002415 3.8368263834928545e-06
406.30000000002417 3.825780496523311e-06
406.4000000000242 3.814701401667927e-06
406.5000000000242 3.8035890455674154e-06
406.60000000002424 3.79244337481401e-06
406.70000000002426 3.7812643359350105e-06
406.8000000000243 3.770051875409e-06
406.9000000000243 3.7588059396441135e-06
407.00000000002433 3.7475264749886207e-06
407.10000000002435 3.7350951077216087e-06
407.2000000000244 3.722637854612315e-06
407.3000000000244 3.7101546860197242e-06
407.4000000000244 3.697645572258009e-06
407.50000000002444 3.6851104836390297e-06
407.60000000002447 3.672549390445709e-06
407.7000000000245 3.659962262926891e-06
407.8000000000245 3.64734907132354e-06
407.90000000002453 3.6347097858373377e-06
408.00000000002456 3.6220443766755903e-06
408.1000000000246 3.665006998381125e-06
408.2000000000246 3.7080655762931257e-06
408.3000000000246 3.7512202506866017e-06
408.40000000002465 3.794471161981758e-06
408.50000000002467 3.837818450760228e-06
408.6000000000247 3.881262257732628e-06
408.7000000000247 3.924802723787749e-06
408.80000000002474 3.968439989943375e-06
408.90000000002476 4.012174197385141e-06
409.0000000000248 4.056005487432791e-06
409.1000000000248 4.09933459079663e-06
409.20000000002483 4.1427490679456966e-06
409.30000000002485 4.186249027529424e-06
409.4000000000249 4.229834578320875e-06
409.5000000000249 4.2735058291633695e-06
409.6000000000249 4.31726288903035e-06
409.70000000002494 4.361105866971252e-06
409.80000000002497 4.405034872141608e-06
409.900000000025 4.449050013809724e-06
410.000000000025 4.493151401319473e-06
410.10000000002503 4.51319606199841e-06
410.20000000002506 4.533277893817323e-06
410.3000000000251 4.5533969438895454e-06
410.4000000000251 4.573553259384986e-06
410.5000000000251 4.593746887491666e-06
410.60000000002515 4.615203042196708e-06
410.70000000002517 4.63670671461086e-06
410.8000000000252 4.658257973844136e-06
410.9000000000252 4.679856889077582e-06
411.00000000002524 4.701503529556179e-06
411.10000000002526 4.7212588631637175e-06
411.2000000000253 4.741046228023934e-06
411.3000000000253 4.760865659215528e-06
411.40000000002533 4.780717191838647e-06
411.50000000002535 4.8006008610283365e-06
411.6000000000254 4.820516701947883e-06
411.7000000000254 4.840464749782009e-06
411.8000000000254 4.860445039743597e-06
411.90000000002544 4.880457607080605e-06
412.00000000002547 4.900502487060959e-06
412.1000000000255 4.8878539865616565e-06
412.2000000000255 4.875173937453683e-06
412.30000000002553 4.862462297850381e-06
412.40000000002556 4.849719025826888e-06
412.5000000000256 4.8369440794133e-06
412.6000000000256 4.8241374166151055e-06
412.7000000000256 4.811298995379134e-06
412.80000000002565 4.798428773620823e-06
412.90000000002567 4.785526709237519e-06
413.0000000000257 4.77259276005442e-06
413.1000000000257 4.7591537526022955e-06
413.20000000002574 4.745686089771715e-06
413.30000000002576 4.73218973837806e-06
413.4000000000258 4.718664665223473e-06
413.5000000000258 4.705110837083435e-06
413.60000000002583 4.691528220706754e-06
413.70000000002585 4.6779167828089984e-06
413.8000000000259 4.664276490079109e-06
413.9000000000259 4.65060730918591e-06
414.0000000000259 4.636909206767905e-06
414.10000000002594 4.634417588752154e-06
414.20000000002597 4.631915818289633e-06
414.300000000026 4.6294038809309525e-06
414.400000000026 4.6268817622392295e-06
414.50000000002603 4.624349447738199e-06
414.60000000002606 4.6218069229511255e-06
414.7000000000261 4.619254173381337e-06
414.8000000000261 4.616691184525167e-06
414.9000000000261 4.614117941865461e-06
415.00000000002615 4.611534430865034e-06
415.10000000002617 4.608548923554558e-06
415.2000000000262 4.605554262220352e-06
415.3000000000262 4.602550435976382e-06
415.40000000002624 4.599537433941041e-06
415.50000000002626 4.5965152452114365e-06
415.6000000000263 4.59348385888266e-06
415.7000000000263 4.5904432640285666e-06
415.80000000002633 4.587393449733782e-06
415.90000000002635 4.58433440506168e-06
416.0000000000264 4.5812661190725646e-06
416.1000000000264 4.5743699750725905e-06
416.2000000000264 4.567456945845915e-06
416.30000000002644 4.560527011145291e-06
416.40000000002647 4.553580150694388e-06
416.5000000000265 4.546616344219537e-06
416.6000000000265 4.5396355714179795e-06
416.70000000002653 4.532637811970571e-06
416.80000000002656 4.52562304555435e-06
416.9000000000266 4.518591251811035e-06
417.0000000000266 4.511542410384674e-06
417.1000000000266 4.504125989829573e-06
417.20000000002665 4.496694240479109e-06
417.30000000002667 4.4892471465599445e-06
417.4000000000267 4.4817846922816494e-06
417.5000000000267 4.474306861855368e-06
417.60000000002674 4.4668136394688965e-06
417.70000000002676 4.459305009299204e-06
417.8000000000268 4.4517809555123846e-06
417.9000000000268 4.4442414622759985e-06
418.00000000002683 4.436686513777406e-06
418.10000000002685 4.589749467892576e-06
418.2000000000269 4.743040777354285e-06
418.3000000000269 4.896560645764876e-06
418.4000000000269 5.050309276818706e-06
418.50000000002694 5.2042868743689285e-06
418.60000000002697 5.35849364236613e-06
418.700000000027 5.512929784892255e-06
418.800000000027 5.667595506177384e-06
418.90000000002703 5.8224910105386155e-06
419.00000000002706 5.9776165024493214e-06
419.1000000000271 6.133763368598728e-06
419.2000000000271 6.290178961992747e-06
419.3000000000271 6.446863571209541e-06
419.40000000002715 6.60381748503187e-06
419.50000000002717 6.76104099249171e-06
419.6000000000272 6.918534382835429e-06
419.7000000000272 7.0762979455033095e-06
419.80000000002724 7.234331970206252e-06
