# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Aerosols added to atmosphere
# Wavelen_cutoff_BLUE 385.60
# Wavelen_cutoff_RED 566.30
# Wavelength(nm)  Throughput(0-1)
378.2000000000178 2.0683251205670413e-05
378.3000000000178 2.0722826416028003e-05
378.4000000000178 2.076245800196915e-05
378.50000000001785 2.080214559140077e-05
378.60000000001787 2.0835706226592793e-05
378.7000000000179 2.086930711067144e-05
378.8000000000179 2.090294911856089e-05
378.90000000001794 2.0936633130568745e-05
379.00000000001796 2.0970360032469326e-05
379.100000000018 2.10037564745713e-05
379.200000000018 2.1037196795987033e-05
379.30000000001803 2.1070681897857112e-05
379.40000000001805 2.1104212686763654e-05
379.5000000000181 2.1137790074883258e-05
379.6000000000181 2.1177677730047705e-05
379.7000000000181 2.121762818799579e-05
379.80000000001814 2.1257641395142977e-05
379.90000000001817 2.1297717275357015e-05
380.0000000000182 2.1337855729819323e-05
380.1000000000182 2.1378113986145763e-05
380.20000000001824 2.1418437014727612e-05
380.30000000001826 2.145882465571892e-05
380.4000000000183 2.1499276725598096e-05
380.5000000000183 2.1539793017262512e-05
380.6000000000183 2.1586727056667722e-05
380.70000000001835 2.163374444379126e-05
380.8000000000184 2.1680845229763925e-05
380.9000000000184 2.172802942126209e-05
381.0000000000184 2.1775296980061474e-05
381.10000000001844 2.181099088842809e-05
381.20000000001846 2.184673258773423e-05
381.3000000000185 2.1882521839990986e-05
381.4000000000185 2.1918358361015283e-05
381.50000000001853 2.195424182009871e-05
381.60000000001855 2.1996620488375044e-05
381.7000000000186 2.2039066276946713e-05
381.8000000000186 2.2081578893320542e-05
381.9000000000186 2.212415808685472e-05
382.00000000001864 2.2166803649452606e-05
382.10000000001867 2.2203320515093437e-05
382.2000000000187 2.2239887009770404e-05
382.3000000000187 2.2276503029464364e-05
382.40000000001874 2.231316851442639e-05
382.50000000001876 2.2349883449440193e-05
382.6000000000188 2.239318036280376e-05
382.7000000000188 2.243654203494862e-05
382.8000000000188 2.2479968839362763e-05
382.90000000001885 2.2523461129156653e-05
383.0000000000189 2.2567019236887852e-05
383.1000000000189 2.2609053671156827e-05
383.2000000000189 2.2651151218276755e-05
383.30000000001894 2.2693312144198907e-05
383.40000000001896 2.273553669338593e-05
383.500000000019 2.2777825088533495e-05
383.600000000019 2.2820209425568936e-05
383.70000000001903 2.2862679946208562e-05
383.80000000001905 2.2905226665847413e-05
383.9000000000191 2.294784031512389e-05
384.0000000000191 2.299051234673622e-05
384.1000000000191 2.30323040434305e-05
384.20000000001914 2.307413678965306e-05
384.30000000001917 2.311600424694316e-05
384.4000000000192 2.315790082843036e-05
384.5000000000192 2.3199821705827495e-05
384.60000000001924 2.324849760714321e-05
384.70000000001926 2.329720821315857e-05
384.8000000000193 2.334595021221088e-05
384.9000000000193 2.339472102398001e-05
385.0000000000193 2.3443518844035724e-05
385.10000000001935 0.00021515334109906007
385.2000000000194 0.0004074820414086157
385.3000000000194 0.0006004294715849947
385.4000000000194 0.0007939955238486068
385.50000000001944 0.0009881801624380749
385.60000000001946 0.0011833247663887334
385.7000000000195 0.001379200921617336
385.8000000000195 0.0015758095590521987
385.90000000001953 0.0017731518417154959
386.00000000001955 0.001971229200407725
386.1000000000196 0.002002101688873462
386.2000000000196 0.002033060767206477
386.3000000000196 0.0020641073757699272
386.40000000001965 0.0020952425763460223
386.50000000001967 0.0021264675578714968
386.6000000000197 0.002157783642194432
386.7000000000197 0.002189188062654026
386.80000000001974 0.0022206809808156367
386.90000000001976 0.0022522625584523517
387.0000000000198 0.0022839329575457734
387.1000000000198 0.0022854736776834893
387.2000000000198 0.002287007293269852
387.30000000001985 0.0022885337711487166
387.4000000000199 0.002290053078075194
387.5000000000199 0.0022915651807329344
387.6000000000199 0.002292414320808272
387.70000000001994 0.0022932560833472198
387.80000000001996 0.0022940904412328497
387.90000000002 0.002294917367300145
388.00000000002 0.0022957368343690453
388.10000000002003 0.0024974550598092686
388.20000000002005 0.0026998019408071765
388.3000000000201 0.0029027787049488133
388.4000000000201 0.0031063865815276217
388.5000000000201 0.003310626801570072
388.60000000002015 0.003516498537962434
388.70000000002017 0.003723117905372894
388.8000000000202 0.0039304878113171834
388.9000000000202 0.004138611399207174
389.00000000002024 0.004347492016806329
389.10000000002026 0.004495188594474853
389.2000000000203 0.004643330446942693
389.3000000000203 0.00479192023643841
389.4000000000203 0.004940960633325724
389.50000000002035 0.0050904542924323105
389.6000000000204 0.005240403829196289
389.7000000000204 0.005390811795446201
389.8000000000204 0.00554168065510561
389.90000000002044 0.0056930127596466675
390.00000000002046 0.005844810323346329
390.1000000000205 0.006293135788326011
390.2000000000205 0.006743250946778695
390.30000000002053 0.007195163027930714
390.40000000002055 0.007648878947686403
390.5000000000206 0.008104405231778805
390.6000000000206 0.008559327313733482
390.7000000000206 0.009015814576653316
390.80000000002065 0.009473870793033719
390.90000000002067 0.009933499026465538
391.0000000000207 0.010394701551395996
391.1000000000207 0.010943549431425347
391.20000000002074 0.01149389402997287
391.30000000002076 0.012045733939083664
391.4000000000208 0.012599066486672817
391.5000000000208 0.013153887638234631
391.6000000000208 0.01371019133431907
391.70000000002085 0.014267997393915563
391.8000000000209 0.014827308570458277
391.9000000000209 0.015388127635601075
392.0000000000209 0.01595045737650621
392.10000000002094 0.0167713493145706
392.20000000002096 0.01759518274012123
392.300000000021 0.018421964426883687
392.400000000021 0.01925170116858434
392.50000000002103 0.020084399774949264
392.60000000002105 0.020914195662617825
392.7000000000211 0.021746504324659764
392.8000000000211 0.022581330382348795
392.9000000000211 0.023418678409675514
393.00000000002115 0.024258552937154246
393.10000000002117 0.025427837198308493
393.2000000000212 0.026600965366072545
393.3000000000212 0.027777945039832348
393.40000000002124 0.02895878377239513
393.50000000002126 0.03014348907552401
393.6000000000213 0.03134079738960925
393.7000000000213 0.03254261641626341
393.8000000000213 0.03374896905730707
393.90000000002135 0.03495987925233616
394.0000000000214 0.036175371790507234
394.1000000000214 0.03768366464498318
394.2000000000214 0.03919616628409744
394.30000000002144 0.04071290044599885
394.40000000002146 0.04223389122856496
394.5000000000215 0.04375916283941539
394.6000000000215 0.04528874120447907
394.70000000002153 0.046822652152181315
394.80000000002156 0.04836091923005842
394.9000000000216 0.049903565196311346
395.0000000000216 0.051450611775435445
395.1000000000216 0.05319504116852186
395.20000000002165 0.05494397096453743
395.30000000002167 0.05669741898865127
395.4000000000217 0.058455400976574874
395.5000000000217 0.060217930288122945
395.60000000002174 0.06198509908843037
395.70000000002176 0.0637568849333774
395.8000000000218 0.06553326539900421
395.9000000000218 0.06731421323183344
396.0000000000218 0.06909969630136151
396.10000000002185 0.07128871249640273
396.2000000000219 0.07348610116083987
396.3000000000219 0.07569182687376436
396.4000000000219 0.07790584803540654
396.50000000002194 0.08012811678734115
396.60000000002196 0.08233589251114894
396.700000000022 0.08455083738382711
396.800000000022 0.08677290925387897
396.90000000002203 0.08900206688513242
397.00000000002206 0.09123827067390686
397.1000000000221 0.09367861386197973
397.2000000000221 0.09612588725634517
397.3000000000221 0.09858005703102232
397.40000000002215 0.10104109379930118
397.50000000002217 0.10350897343172505
397.6000000000222 0.10598367788389519
397.7000000000222 0.10846518987585448
397.80000000002224 0.11095350376444683
397.90000000002226 0.11344862222986986
398.0000000000223 0.11595055711505553
398.1000000000223 0.11869018088420132
398.2000000000223 0.12143669394883455
398.30000000002235 0.1241901379068208
398.4000000000224 0.12695056740071844
398.5000000000224 0.12971805107269954
398.6000000000224 0.13252916182980576
398.70000000002244 0.1353487759561706
398.80000000002246 0.13817692552704686
398.9000000000225 0.14101364992805115
399.0000000000225 0.14385899636380162
399.10000000002253 0.146676386241855
399.20000000002256 0.14950115077566226
399.3000000000226 0.15233335951065827
399.4000000000226 0.15517309181588756
399.5000000000226 0.1580204374051006
399.60000000002265 0.16087549685780653
399.70000000002267 0.1637380663294043
399.8000000000227 0.16660815859520486
399.9000000000227 0.1694857864465508
400.00000000002274 0.1723709626910628
400.10000000002276 0.17508337990198608
400.2000000000228 0.17780213405600856
400.3000000000228 0.18052723470766333
400.4000000000228 0.1832586914224623
400.50000000002285 0.18599651377640045
400.6000000000229 0.18874071135568862
400.7000000000229 0.19149129375702167
400.8000000000229 0.19424827058787084
400.90000000002294 0.19701165146622368
401.00000000002296 0.1997814460202736
401.100000000023 0.20243444769456043
401.200000000023 0.20509506701886587
401.30000000002303 0.20776331768436412
401.40000000002306 0.21043921339899718
401.5000000000231 0.213122767888369
401.6000000000231 0.21575522202113034
401.7000000000231 0.2183939572239936
401.80000000002315 0.22103898328454497
401.90000000002317 0.22369031000085157
402.0000000000232 0.22634794718299314
402.1000000000232 0.22865389862599023
402.20000000002324 0.2309651461246578
402.30000000002326 0.23328169768912038
402.4000000000233 0.23560356133837318
402.5000000000233 0.2379307451006336
402.60000000002333 0.24026325701266849
402.70000000002335 0.2426011051204879
402.8000000000234 0.24494429747865928
402.9000000000234 0.24729284215101485
403.0000000000234 0.24964674720982002
403.10000000002344 0.2514415155598961
403.20000000002346 0.25324033676537233
403.3000000000235 0.25504321701597116
403.4000000000235 0.25685016250917786
403.50000000002353 0.25866117944877576
403.60000000002356 0.2604762740455804
403.7000000000236 0.26229545251744457
403.8000000000236 0.2641187210900293
403.9000000000236 0.2659460859949126
404.00000000002365 0.26777755347178755
404.10000000002367 0.2692290609396662
404.2000000000237 0.27068356109693437
404.3000000000237 0.2721410581449924
404.40000000002374 0.27360155629035565
404.50000000002376 0.27506505974389966
404.6000000000238 0.27660629078897336
404.7000000000238 0.2781512891203225
404.80000000002383 0.2797000607949115
404.90000000002385 0.28125261187904393
405.0000000000239 0.2828089484442134
405.1000000000239 0.2837489267150091
405.2000000000239 0.2846904835526662
405.30000000002394 0.2856336208249675
405.40000000002397 0.2865783404005261
405.500000000024 0.2875246441508384
405.600000000024 0.28847253394823325
405.70000000002403 0.2894220116671068
405.80000000002406 0.2903730791826796
405.9000000000241 0.29132573837349285
406.0000000000241 0.29227999111764774
406.1000000000241 0.2931772490328739
406.20000000002415 0.2940761769699953
406.30000000002417 0.2949767772010325
406.4000000000242 0.295879052001599
406.5000000000242 0.29678300364836907
406.60000000002424 0.2976886344211938
406.70000000002426 0.2985959466018326
406.8000000000243 0.29950494247523424
406.9000000000243 0.30041562432783125
407.00000000002433 0.3013279944483082
407.10000000002435 0.3018931021041241
407.2000000000244 0.3024589363354613
407.3000000000244 0.30302549783838395
407.4000000000244 0.3035927873077282
407.50000000002444 0.30416080544056456
407.60000000002447 0.3047295529340372
407.7000000000245 0.30529903048492374
407.8000000000245 0.30586923879181155
407.90000000002453 0.306440178552486
408.00000000002456 0.3070118504665374
408.1000000000246 0.3075484789580644
408.2000000000246 0.30808587884885186
408.3000000000246 0.308624051044155
408.40000000002465 0.30916299644964057
408.50000000002467 0.30970271597270727
408.6000000000247 0.31024321051984216
408.7000000000247 0.31078448100059036
408.80000000002474 0.3113265283235841
408.90000000002476 0.3118693533996368
409.0000000000248 0.3124129571390414
409.1000000000248 0.3127761667645624
409.20000000002483 0.3131397357657819
409.30000000002485 0.3135036644385804
409.4000000000249 0.3138679530808183
409.5000000000249 0.31423260198832675
409.6000000000249 0.3145976114593642
409.70000000002494 0.31496298179060395
409.80000000002497 0.3153287132793625
409.900000000025 0.31569480622404983
410.000000000025 0.3160612609219223
410.10000000002503 0.31638608607345997
410.20000000002506 0.316711180238334
410.3000000000251 0.31703654358597677
410.4000000000251 0.3173621762867924
410.5000000000251 0.31768807850948017
410.60000000002515 0.31809869393293294
410.70000000002517 0.31850970770170767
410.8000000000252 0.3189211200988143
410.9000000000252 0.3193329314073959
411.00000000002524 0.3197451419102228
411.10000000002526 0.31994997045417073
411.2000000000253 0.32015485372303604
411.3000000000253 0.3203597916579048
411.40000000002533 0.32056478419931295
411.50000000002535 0.3207698312881512
411.6000000000254 0.32097493286521306
411.7000000000254 0.3211800888707416
411.8000000000254 0.3213852992448817
411.90000000002544 0.3215905639281332
412.00000000002547 0.3217958828609167
412.1000000000255 0.3220741361461432
412.2000000000255 0.32235256449327043
412.30000000002553 0.3226311679620633
412.40000000002556 0.3229099466122713
412.5000000000256 0.3231889005031724
412.6000000000256 0.32346802969493776
412.7000000000256 0.32374733424635754
412.80000000002565 0.3240268142166594
412.90000000002567 0.32430646966642035
413.0000000000257 0.32458630065392774
413.1000000000257 0.3248810456337463
413.20000000002574 0.3251760107363315
413.30000000002576 0.32547119609354286
413.4000000000258 0.3257666018382145
413.5000000000258 0.32606222810324215
413.60000000002583 0.3263580750215852
413.70000000002585 0.3266541427258074
413.8000000000259 0.3269504313485341
413.9000000000259 0.3272469410229106
414.0000000000259 0.3275436718817047
414.10000000002594 0.3279114566118233
414.20000000002597 0.3282795926800286
414.300000000026 0.32864808036555115
414.400000000026 0.329016919949642
414.50000000002603 0.32938611171189247
414.60000000002606 0.3297556559329957
414.7000000000261 0.3301255528933641
414.8000000000261 0.33049580287405256
414.9000000000261 0.3308664061562975
415.00000000002615 0.33123736302106477
415.10000000002617 0.3316474161818342
415.2000000000262 0.33205788256085056
415.3000000000262 0.33246876249069496
415.40000000002624 0.3328800563050849
415.50000000002626 0.3332917643370188
415.6000000000263 0.3337038869201682
415.7000000000263 0.3341164243874826
415.80000000002633 0.33452937707351577
415.90000000002635 0.33494274531209994
416.0000000000264 0.3353565294377466
416.1000000000264 0.3357891326927424
416.2000000000264 0.3362221934009407
416.30000000002644 0.3366557119518561
416.40000000002647 0.3370896887343245
416.5000000000265 0.33752412413884697
416.6000000000265 0.3379590185552469
416.70000000002653 0.33839437237360576
416.80000000002656 0.3388301859852054
416.9000000000266 0.33926645978017644
417.0000000000266 0.33970319415031225
417.1000000000266 0.340107560942951
417.20000000002665 0.3405123138002107
417.30000000002667 0.3409174530129104
417.4000000000267 0.3413229788715644
417.5000000000267 0.3417288916678026
417.60000000002674 0.3421351916924752
417.70000000002676 0.3425418792366012
417.8000000000268 0.3429489545913654
417.9000000000268 0.3433564180490721
418.00000000002683 0.343764269901247
418.10000000002685 0.34418544770229165
418.2000000000269 0.34460702448374686
418.3000000000269 0.3450290005366296
418.4000000000269 0.34545137614972926
418.50000000002694 0.34587415161438084
418.60000000002697 0.3462973272201668
418.700000000027 0.3467209032573045
418.800000000027 0.3471448800176073
418.90000000002703 0.34756925779065106
419.00000000002706 0.3479940368681008
419.1000000000271 0.34846830787893573
419.2000000000271 0.3489430953396752
419.3000000000271 0.34941839969847316
419.40000000002715 0.34989422140282334
419.50000000002717 0.3503705609019719
419.6000000000272 0.3508474186449894
419.7000000000272 0.3513247950797991
419.80000000002724 0.3518026906570495
419.90000000002726 0.35228110582624333
420.0000000000273 0.3527600410376705
420.1000000000273 0.3532256000104103
420.20000000002733 0.3536916272079609
420.30000000002735 0.3541581229890213
420.4000000000274 0.3546250877129825
420.5000000000274 0.3550925217389526
420.6000000000274 0.35556042542624533
420.70000000002744 0.3560287991358473
420.80000000002747 0.35649764322650507
420.9000000000275 0.35696695805912915
421.0000000000275 0.3574367439938177
421.10000000002753 0.35776818217015305
421.20000000002756 0.3580998737050191
421.3000000000276 0.358431818755213
421.4000000000276 0.35876401747563824
421.5000000000276 0.359096470023733
